,D37A,D37B,D42,D47,D59A,D72A,D87A,D37B1,M18A,M18B1,M18B,M33A,M45A,M48A,IR20A,IR20B1,IR56A,IR68A,IR71A,PD9A,PD9B1,PD15,PD21B1,PD50A,PD62A,PD65A,PD9B,PD21,SP3A1,SP3C1,SP5A1,SP5C1,SP7A1,SP7C1,SP9A1,SP9C1,SP11A1,SP11C1,SP13A1,SP13C1,SP27A,SP38A,SP41A,SO3A,ASO3B1,ASO6B1,SO25A,SO36A,SO39A,AG26B1,AG3A,AAG3B1,AAG6A1,AG24A,AG35A,AG38A,G26A,G44A,G56A,G59A,IED18B,IED29A,IED30A,IED33A,SD2A,SD4A,SD8,SD15A,SD17A,SD21,SR7,SR10A,SR11A,SR12A,SR13A,SR19,SR27,SR31,SR40,SR48,SR57,SR66,SR74,SR78,SR87,SR91,SR100,SU1,SU2,SU15A,SU15B,SU30,SU45A,SU45B,SU45C,SU45D,SU68B1,SU83A,SU68A,SU83,SU87A,SU87B,SU95A,SU102A,SU119_1,SU119_3,SU2A,SU15B1,SU30A,SU68B,CC3A,CC3B,CC3C,CC3D,CC3E,CC3F,CC3G,CC3H,CC3I,CC3J,CC3L,CC3N,CC3O,CC3S,CC3T,CC29_1,CC44,CC73,CC80,N16A,N16B,N31,N32A,N44A,N47A,TB21A,PR2,PR4A,PR9,PR20A,PR20B,PR20B1,PR27A,O45A,O45B,O45B1,O54,O67A,O70A,PS3,GM2,GM5,GM16B,GM16A1,GM16A2,GM20B,GM20B1,GM20B2,GM25,GM25A1,GM25A2,GM40A,GM41A,GM43A,EM1,MR1_2,MR23,MR24,MR19,CN3,CN5B,CN6B,CN7B_101,CN7C_101,CN7_2A,CH6B,AD3B,AD3B1,AD14A,AD25A,AD28A,AD32B,AD43_1A,AD43_1C,AD43_1H,AD32B1,OD3B,OD3B1,OD12A,OD23A,OD26A,CD7B,ACD18C1,CD18B,CD37A,SA8A,SA8B,SA8B1,SA19A,SA19B,SA19B1,SA43A,SA44A,SA47A,DM1_15,DM20,DM_EM1,DM_MR19,PT246A,PT256A,EA12B1,EA19A,EA19B,EA19B1,EA26A,EA35A,EA37A
D37A,0,91,120,104,87,105,101,100,91,88,97,106,93,112,106,96,99,112,103,99,126,94,84,106,100,112,106,113,96,119,90,106,111,100,106,95,96,132,94,89,105,88,95,97,108,101,104,109,107,111,105,106,92,95,115,102,109,88,100,102,107,94,113,111,78,98,104,100,90,98,109,99,104,110,89,109,102,97,86,118,105,102,110,95,99,86,93,81,95,119,90,98,89,85,101,107,106,92,99,107,107,103,96,98,107,79,111,106,119,119,90,97,96,90,95,105,72,108,98,111,114,106,97,100,95,115,107,109,87,110,98,105,105,106,119,107,98,101,106,113,112,86,97,94,116,120,95,111,109,98,119,109,116,107,99,110,100,100,94,123,103,98,102,83,89,111,100,103,92,102,90,95,92,106,96,101,113,92,91,91,92,96,96,89,95,97,99,81,93,116,111,89,104,120,102,115,91,129,114,102,106,116,104,104,93,98,101,100,102,90,101,96,93,105,84,115,114
D37B,90,0,102,100,96,93,85,98,100,92,114,120,111,81,84,94,105,88,97,101,108,114,112,112,106,94,96,85,105,118,94,114,94,102,104,107,90,115,103,101,89,87,103,114,96,94,120,87,106,98,128,90,104,86,109,83,101,102,98,91,123,96,97,98,97,100,89,102,96,100,107,102,108,108,98,117,98,101,92,88,93,104,122,93,89,107,91,104,106,100,106,90,74,103,99,80,113,89,110,108,94,86,111,106,90,118,109,114,86,90,88,86,91,90,71,94,78,90,117,118,100,98,82,91,105,83,93,98,95,105,102,96,98,107,105,107,85,107,94,89,101,90,115,100,108,104,100,97,101,97,122,103,94,101,83,106,83,98,101,89,100,82,90,98,90,102,102,91,94,108,118,95,99,97,101,110,105,97,103,105,91,97,124,105,92,109,75,108,88,106,102,82,69,83,107,112,107,93,90,97,109,102,96,112,123,84,91,78,90,101,114,90,100,114,84,103,103
D42,119,111,0,101,102,100,114,100,112,86,105,107,100,104,115,111,88,100,88,104,90,112,114,99,97,80,87,102,113,124,100,101,90,94,110,86,91,91,110,90,119,97,89,88,96,100,103,109,106,95,86,96,102,91,94,103,104,93,108,106,96,118,112,110,104,114,100,91,100,89,103,106,99,92,107,102,78,90,115,93,117,112,107,101,117,91,83,104,89,91,86,95,104,118,95,84,76,98,101,89,104,92,101,105,96,93,102,98,90,104,101,92,86,99,108,106,103,104,100,129,93,111,112,79,89,114,103,81,84,114,101,110,114,96,103,95,96,123,103,96,90,107,90,93,107,107,100,88,109,110,105,99,93,100,100,102,112,88,93,102,98,127,86,111,87,103,111,95,85,95,98,114,73,106,98,100,88,96,90,94,99,95,93,97,110,109,91,99,101,111,118,92,111,110,93,100,111,89,105,94,113,109,113,103,107,110,94,100,108,88,98,108,98,99,99,92,100
D47,107,98,115,0,102,93,107,98,89,103,118,88,85,98,106,90,95,95,76,106,104,87,112,95,103,96,110,100,105,106,96,120,102,100,113,78,121,110,134,99,89,105,93,122,114,102,99,98,87,83,109,94,75,107,92,97,102,98,103,96,110,110,110,94,107,101,97,108,79,87,115,94,101,91,80,86,101,107,93,109,90,91,100,120,98,104,96,114,100,87,83,107,103,104,94,84,103,89,100,122,93,98,95,113,101,114,104,107,86,95,102,94,105,116,107,112,100,90,102,97,99,96,81,101,113,96,103,107,96,107,93,112,103,116,95,96,106,93,88,109,98,102,92,109,100,99,119,116,103,90,104,97,103,96,113,104,107,110,95,108,95,116,92,111,102,88,105,114,90,111,94,93,99,95,105,106,109,103,107,115,100,106,88,106,110,100,103,106,103,115,98,123,96,98,95,74,114,85,91,99,111,114,103,99,95,98,113,93,101,105,106,91,95,112,85,124,98
D59A,107,105,99,95,0,82,99,105,105,114,115,90,91,102,91,101,97,82,98,105,99,87,109,117,94,93,94,97,97,102,111,124,107,99,86,107,107,95,93,111,104,105,113,92,101,105,117,95,95,99,103,103,106,97,97,125,85,100,94,92,65,121,126,98,99,104,112,110,85,104,95,89,110,105,107,116,106,98,87,108,89,86,95,91,104,101,91,102,90,114,105,106,110,101,95,93,83,103,102,98,107,92,92,94,77,102,93,81,100,104,115,116,104,82,92,100,97,96,81,106,101,83,94,105,96,88,105,107,109,100,88,90,84,111,100,106,79,100,101,119,110,84,98,103,106,110,96,104,105,101,112,87,97,88,99,110,98,117,102,102,86,78,106,102,96,103,106,116,106,101,106,107,95,100,101,102,107,98,104,109,104,108,100,119,105,105,108,105,97,121,113,107,96,104,111,116,103,95,88,88,97,109,106,95,92,111,102,112,98,101,104,112,110,90,93,96,92
D72A,102,111,115,102,105,0,84,93,93,89,93,103,85,113,101,111,101,100,109,110,100,117,110,117,98,113,101,113,101,101,94,111,102,123,94,84,99,86,103,125,107,92,110,92,111,110,103,114,96,115,91,95,102,112,112,95,101,100,113,111,91,98,99,105,108,103,107,92,100,95,109,90,91,100,102,120,96,81,92,75,108,104,77,84,92,116,110,95,111,97,105,94,115,99,113,84,89,95,103,106,102,101,97,94,113,82,103,112,90,83,92,97,118,86,105,101,103,107,109,99,104,109,108,102,109,108,92,79,110,110,126,98,85,83,102,84,103,112,94,86,109,90,103,112,106,104,89,112,89,104,94,100,100,108,96,91,111,107,104,111,87,102,107,120,98,93,103,99,97,96,103,101,101,93,103,85,107,100,123,97,86,98,116,85,118,130,87,110,90,78,101,105,98,85,93,97,98,101,100,102,96,100,104,92,82,93,99,104,111,112,92,106,94,93,110,103,104
D87A,112,110,91,97,74,105,0,96,104,101,115,104,123,84,102,111,82,96,90,96,119,106,109,100,98,108,95,97,110,86,111,105,100,81,107,114,91,100,114,119,112,90,110,108,104,99,105,103,98,95,110,79,119,100,88,79,100,90,89,107,88,94,97,108,95,96,91,86,98,108,106,123,99,106,100,110,111,105,93,106,95,96,109,112,104,97,121,103,86,87,92,100,99,116,85,93,103,124,92,106,118,108,100,105,90,107,101,101,98,99,109,95,99,86,109,88,102,95,94,93,102,113,81,99,90,81,83,113,105,97,91,102,105,109,85,83,76,96,102,110,91,91,113,99,109,98,101,103,94,104,114,107,99,105,92,75,100,110,102,100,99,102,97,93,103,112,106,113,114,96,101,87,96,97,105,93,83,90,125,109,101,96,90,114,110,105,108,87,91,105,97,91,100,124,95,123,98,108,118,91,82,100,96,110,114,90,106,104,101,94,110,101,92,107,93,104,110
D37B1,105,85,116,111,71,105,96,0,96,109,113,99,102,94,96,102,111,92,106,91,110,96,111,106,109,91,76,88,113,92,110,97,85,80,95,94,80,102,86,92,102,97,92,108,94,98,89,98,88,91,93,115,97,101,104,98,110,101,105,110,98,98,100,111,86,93,89,103,108,103,111,101,84,97,91,117,99,99,91,106,94,114,106,119,103,101,87,103,106,88,81,114,98,90,89,92,87,121,104,101,107,105,110,92,107,79,119,100,99,102,87,114,90,99,100,115,100,110,113,103,104,105,102,106,124,100,101,79,100,112,89,113,96,102,113,87,89,108,109,106,126,104,101,89,101,100,116,98,94,85,105,103,109,115,92,99,98,102,99,110,100,96,94,95,89,107,96,98,108,95,98,108,107,100,99,106,96,108,85,95,100,114,87,88,99,93,105,106,105,107,101,98,92,105,113,91,105,94,113,94,113,100,103,107,97,98,104,117,78,91,91,116,94,108,111,93,99
M18A,92,92,107,109,101,121,95,81,0,107,103,114,114,118,120,110,92,97,118,123,109,114,102,97,89,134,91,114,98,95,101,115,88,106,87,86,88,107,98,103,91,96,91,104,101,93,99,110,94,94,98,91,97,73,100,99,98,101,128,95,121,96,74,110,118,100,94,101,91,107,98,95,108,96,104,78,87,96,96,100,99,96,93,109,100,104,108,94,104,121,109,91,85,110,108,109,86,109,100,95,98,115,111,89,100,108,93,106,75,91,95,92,106,102,116,117,99,115,90,103,117,110,97,73,123,107,101,95,103,107,101,106,100,109,94,88,104,94,91,111,79,94,98,113,98,97,86,99,88,101,107,98,98,99,99,97,117,97,106,116,111,104,99,99,93,96,101,96,87,91,122,106,99,121,106,107,102,102,92,100,99,129,98,100,96,104,109,107,108,105,122,101,118,96,106,80,102,92,103,88,109,96,110,102,96,92,107,116,89,112,107,108,83,102,98,96,99
M18B1,94,93,88,104,93,97,111,102,105,0,104,97,123,111,91,109,95,124,108,95,107,93,94,88,118,118,105,116,102,113,90,90,90,102,107,102,114,93,100,106,103,99,108,96,90,113,85,98,108,109,98,105,84,97,85,99,96,116,97,90,93,97,107,106,89,120,102,96,101,115,107,96,88,105,105,78,105,80,100,95,104,98,101,100,108,91,79,115,89,105,103,87,98,91,90,98,94,115,104,105,107,98,111,103,92,97,100,105,132,115,99,107,101,112,100,83,102,120,112,103,107,85,88,102,92,104,106,105,99,93,96,105,100,88,93,93,95,107,97,104,92,107,107,94,111,101,79,95,101,103,111,94,106,111,86,96,94,103,102,96,106,96,95,104,83,95,88,98,102,109,97,95,119,101,109,97,89,99,116,101,114,102,91,92,118,110,107,92,114,80,98,119,96,123,106,86,97,87,98,99,87,103,100,90,122,99,102,79,102,109,109,89,99,95,93,88,108
